slug,title,category,tags,summary,durationDays,startCity,endCity,difficulty,effort,maxAltitudeM,season,seasonNote,groupSizeMin,groupSizeMax,accommodationNote,cardFacts,priceAmount,priceCurrency,priceOriginalAmount,earlyBird,featured
helicopter-safari-pakistan,Helicopter Safari Pakistan,tour,"karakoram,specialty","The Karakoram from the air — fly over the Baltoro glacier, Concordia and the 8,000 m peaks up to 4,750 m, for the views trekkers spend two weeks walking to earn.",1,Skardu,Skardu,easy,easy,4750,"spring,summer,autumn",May to early October,,,,"compass:Up to 4,750 m|pin:Karakoram Range|mountain:Four 8,000 m peaks in one flight|clock:No trekking, no acclimatisation days|calendar:May to early October|shield:Weather days built in",5000,USD,,FALSE,FALSE
jeep-safari-pakistan,Jeep Safari Pakistan,tour,"karakoram,specialty","Four passes over 4,000 metres, the Deosai plateau at 4,114 m and the old Silk Route to the Chinese border — fourteen days by 4x4 with driver, guide and every night arranged.",14,Islamabad,Islamabad,moderate,moderate,4114,summer,July to mid-September,,,"Hotels, and one night under canvas","calendar:14 days, July to mid-September|footprints:4x4 with driver throughout|mountain:Four passes above 4,000 m|compass:Deosai plateau, 4,114 m|pin:Hunza and Baltistan in one trip|bed:Hotels, and one night under canvas|users:Maximum three jeeps",1950,USD,,FALSE,FALSE
k2-base-camp-trek,K2 Base Camp Trek,trek,karakoram,"Up the Baltoro Glacier to Concordia and the foot of K2 — the greatest mountain amphitheatre on Earth.",21,Islamabad,Islamabad,strenuous,serious,5150,summer,Late June to late August,,12,"Hotels either end, tents between","clock:21 days, Islamabad to Islamabad|mountain:Concordia 4,600 m, base camp 5,150 m|footprints:Strenuous, but no technical ground|users:Small groups, maximum 12|pin:Askole, the Baltoro and the Godwin-Austen|bed:Hotels either end, tents between|calendar:Late June to late August",2590,USD,4100,TRUE,TRUE
nanga-parbat-base-camp-trek-7-days,"Nanga Parbat Base Camp Trek — 7 Days, 2026-27",trek,karakoram,"The direct route to the Killer Mountain: Karakoram Highway, Fairy Meadows and the walk to base camp.",7,Islamabad,Islamabad,moderate,moderate,3967,summer,Summer departures,4,12,Wooden huts and hotels,"clock:7 days, three nights at the meadows|mountain:Base camp at 3,967 m|footprints:Moderate — no technical climbing|users:Small groups, 4 to 12|bed:Wooden huts and hotels|pin:Diamer district, Gilgit-Baltistan",2500,USD,,FALSE,FALSE
k2-gondogoro-la-trek,K2 & Gondogoro La Trek,trek,karakoram,"Concordia, K2 Base Camp and out over the 5,585 m Gondogoro La into the Hushe Valley — the full Karakoram traverse.",23,Islamabad,Islamabad,technical,serious,5585,summer,Late June to early August,,10,"Hotels either end, tents between","clock:23 days, Islamabad to Islamabad|mountain:Gondogoro La, 5,585 m|footprints:Fixed rope, harness and crampons|users:Small groups, maximum 10|pin:A true traverse of the range|bed:Hotels either end, tents between|calendar:Late June to early August",2855,USD,4100,TRUE,TRUE
nangma-valley-trek,Nangma Valley Trek,trek,karakoram,"The 'Yosemite of Pakistan' — granite big walls, meadow camps and the Amin Brakk amphitheatre above Kanday.",14,Islamabad,Islamabad,moderate,moderate,,summer,Mid-June to late August,,12,"Hotels either end, tents between","clock:14 days, Islamabad to Islamabad|mountain:Amin Brakk and Shingu Charpa|footprints:Moderate, no glacier|users:Small groups, maximum 12|pin:Kanday and the Nangma valley|bed:Hotels either end, tents between|calendar:Mid-June to late August",2800,USD,4100,TRUE,FALSE
shimshal-pass-trek,Shimshal Pass Trek,trek,karakoram,"To the yak pastures of Shimshal Pass at 4,735 m, through Pakistan's highest permanently settled valley.",17,Islamabad,Islamabad,moderate,serious,4735,summer,July and early August,,12,Hotels and a village guesthouse,"clock:17 days, Islamabad to Islamabad|mountain:Shimshal Pass, 4,735 m|footprints:Steep paths, no glacier|users:Small groups, maximum 12|pin:Pakistan's highest settled valley|bed:Hotels and a village guesthouse|calendar:July and early August",3450,USD,3800,TRUE,FALSE
nanga-parbat-base-camp-trek,Nanga Parbat Base Camp Trek 2026-27,trek,karakoram,"Ten days to Nanga Parbat Base Camp by way of Hunza — the Karakoram Highway, the Khunjerab Pass, then Fairy Meadows and the walk to 3,967 m.",10,Islamabad,Islamabad,moderate,moderate,3967,summer,Summer departures,4,12,"Hotels, huts and tents","clock:10 days|pin:Gilgit-Baltistan, Pakistan|users:4–12 travellers|mountain:Base camp 3,967 m",,USD,,TRUE,FALSE
snow-lake-hispar-la-trek,Snow Lake – Hispar La Trek,trek,karakoram,"Across the great white expanse of Snow Lake and the 5,151 m Hispar La — wild, remote, unforgettable.",24,Islamabad,Islamabad,technical,serious,5151,summer,Late June to early August,,10,"Hotels either end, tents between","clock:24 days, Islamabad to Islamabad|mountain:Snow Lake and the Hispar La, 5,151 m|footprints:Roped glacier travel|users:Small groups, maximum 10|pin:Baltistan to Hunza, on foot|bed:Hotels either end, tents between|calendar:Late June to early August",3650,USD,4300,TRUE,FALSE
thalle-la-trek,Thalle La Trek,trek,karakoram,"Over the gentle 4,572 m Thalle La from Shigar to Khaplu — big Karakoram views without the big crowds.",12,Islamabad,Islamabad,moderate,moderate,4572,summer,Mid-June to early September,,12,"Hotels either end, tents between","clock:12 days, Islamabad to Islamabad|mountain:Thalle La, 4,572 m|footprints:Moderate, on real paths|users:Small groups, maximum 12|pin:Shigar to Khaplu|bed:Hotels either end, tents between|calendar:Mid-June to early September",2250,USD,2800,TRUE,FALSE
everest-base-camp-trek,Everest Base Camp Trek,trek,nepal,"The world's most famous trail — Namche, Tengboche and Kala Patthar's Everest panorama.",14,Kathmandu,Kathmandu,moderate,serious,,"spring,autumn",Spring and autumn departures,,,Hotels & Lodges,"pin:Khumbu, Nepal|bed:Hotels & Lodges|clock:Moderate",1850,USD,2000,TRUE,FALSE
annapurna-base-camp-trek,Annapurna Base Camp Trek,trek,nepal,"Into the Annapurna Sanctuary — rhododendron forest, Gurung villages and a 4,130 m amphitheatre.",12,Kathmandu,Kathmandu,moderate,moderate,4130,"spring,autumn",Spring and autumn departures,,,"Hotel, Lodge & Camping","pin:Annapurna, Nepal|bed:Hotel, Lodge & Camping|clock:Moderate",1600,USD,1850,TRUE,FALSE
island-peak-with-everest-base-camp,Island Peak with Everest Base Camp,trek,nepal,"The EBC trail combined with a 6,189 m summit — ropes, crampons and full climbing support.",18,Kathmandu,Kathmandu,technical,serious,6189,"spring,autumn",Spring and autumn departures,,,Hotels & Camping,"pin:Khumbu, Nepal|bed:Hotels & Camping|clock:Strenuous",3350,USD,3550,TRUE,FALSE
manaslu-trek,Manaslu Trek,trek,nepal,"Around the eighth-highest mountain — the Budhi Gandaki gorge, Larkya La and far fewer crowds.",16,Kathmandu,Kathmandu,strenuous,serious,,"spring,autumn",Spring and autumn departures,,,Hotels & Camping,"pin:Gorkha, Nepal|bed:Hotels & Camping|clock:Strenuous",2300,USD,2500,TRUE,FALSE
laila-peak-expedition,Laila Peak Expedition 6.096 m,expedition,"karakoram,peak-6000","The Karakoram's most beautiful spear of a mountain, above the Gondogoro Glacier in Hushe.",30,Islamabad,Islamabad,technical,serious,6096,summer,June to August,,,"Hotels either end, tents between","clock:30 days, Islamabad to Islamabad|mountain:6,096 m on the northwest ridge|footprints:Technical — an alpine-style ascent|users:Small teams, self-led above base camp|pin:Hushe and the Gondogoro Glacier|calendar:June to August",2290,USD,,FALSE,FALSE
khosar-gang-expedition,Khosar Gang Expedition 6.040 m,expedition,"karakoram,peak-6000","The safest mountain in the Shigar valley and the best first 6,000 m peak in Pakistan — a walk-up with a proper summit.",18,Islamabad,Islamabad,moderate,serious,6040,summer,June to August,,,"Hotels either end, tents between","clock:18 days, Islamabad to Islamabad|mountain:6,040 m in a single push|footprints:A first 6,000 m peak|users:Small teams, self-led above base camp|pin:Shigar valley, Baltistan|calendar:June to August",2100,USD,,FALSE,FALSE
spantik-expedition,Spantik Expedition 7.027 m,expedition,"karakoram,peak-7000","Golden Peak by the classic southeast ridge — as close as a 7,000 m summit in the Karakoram gets to attainable.",30,Islamabad,Islamabad,technical,serious,7027,summer,June to August,,,"Hotels either end, tents between","clock:30 days, Islamabad to Islamabad|mountain:7,027 m by the southeast ridge|footprints:Fixed rope and snow anchors|users:Small teams, self-led above base camp|pin:Nagar and the Chogo Lungma|calendar:June to August",3500,USD,,FALSE,FALSE
rakaposhi-expedition,Rakaposhi Expedition 7.788 m,expedition,"karakoram,peak-7000","Rakaposhi rises 5,800 m clear of the Hunza valley floor, one of the greatest unbroken mountain walls on earth.",40,Islamabad,Islamabad,technical,serious,7788,summer,June to August,,,"Hotels either end, tents between","clock:40 days, Islamabad to Islamabad|mountain:7,788 m by the southwest spur|footprints:Committing, with a long summit day|users:Small teams, self-led above base camp|pin:Minapin and the Hunza valley|calendar:June to August",3900,USD,,FALSE,FALSE
masherbrum-expedition,Masherbrum Expedition 7.821 m,expedition,"karakoram,peak-7000","K1 — the first Karakoram peak ever surveyed, and still one of the least often climbed.",45,Islamabad,Islamabad,technical,serious,7821,summer,June to August,,,"Hotels either end, tents between","clock:45 days, Islamabad to Islamabad|mountain:7,821 m, rarely climbed|footprints:Serious, for experienced teams|users:Small teams, self-led above base camp|pin:Hushe and the Masherbrum Glacier|calendar:June to August",4400,USD,,FALSE,FALSE
trango-tower-expedition,Trango Tower Expedition 6.239 m,expedition,"karakoram,peak-6000","Nameless Tower above the Baltoro — the most famous granite spire in the world, and a big-wall climb from base camp.",40,Islamabad,Islamabad,technical,serious,6239,summer,June to August,,,"Hotels either end, tents between","clock:40 days, Islamabad to Islamabad|mountain:6,239 m of granite big wall|footprints:Big-wall climbing, not mountaineering|users:Small teams, self-led above base camp|pin:The Baltoro and the Trango group|calendar:June to August",4900,USD,,FALSE,FALSE
gasherbrum-ii-expedition,Gasherbrum II Expedition 8.035 m,expedition,"karakoram,peak-8000","The most attainable 8,000 m summit in Pakistan, and the southwest ridge from the Baltoro.",48,Islamabad,Islamabad,technical,serious,8035,summer,June to August,,,"Hotels either end, tents between","clock:48 days, Islamabad to Islamabad|mountain:8,035 m by the southwest ridge|footprints:Serious altitude, moderate ground|users:Sherpa support and oxygen available|pin:Baltoro Glacier and Concordia|calendar:June to August",7470,USD,,FALSE,TRUE
broad-peak-expedition,Broad Peak Expedition 8.051 m,expedition,"karakoram,peak-8000","The twelfth highest mountain on earth, sharing the Baltoro approach with its neighbour K2.",50,Islamabad,Islamabad,technical,serious,8051,summer,June to August,,,"Hotels either end, tents between","clock:50 days, Islamabad to Islamabad|mountain:8,051 m, a long summit ridge|footprints:Serious altitude and a long day|users:Sherpa support and oxygen available|pin:Baltoro Glacier and Concordia|calendar:June to August",7345,USD,,FALSE,TRUE
nanga-parbat-diamer-expedition,Nanga Parbat Expedition 8.126 m,expedition,"karakoram,peak-8000","The Killer Mountain by the Diamir face — the ninth highest in the world and a mountain of real consequence.",50,Islamabad,Islamabad,technical,serious,8126,summer,June to August,,,"Hotels either end, tents between","clock:50 days, Islamabad to Islamabad|mountain:8,126 m by the Diamir face|footprints:Serious, for experienced teams|users:Sherpa support and oxygen available|pin:Diamer district, Gilgit-Baltistan|calendar:June to August",6880,USD,,FALSE,TRUE
k2-expedition,K2 Expedition 8.611 m,expedition,"karakoram,peak-8000","The Savage Mountain — the second highest on earth, and by common consent the hardest of the fourteen.",60,Islamabad,Islamabad,technical,serious,8611,summer,June to August,,,"Hotels either end, tents between","clock:60 days, Islamabad to Islamabad|mountain:8,611 m by the Abruzzi Spur|footprints:The hardest of the fourteen|users:Full Sherpa support and oxygen|pin:Baltoro Glacier and Concordia|calendar:June to August",29900,USD,,FALSE,TRUE
gasherbrum-i-expedition,Gasherbrum I Expedition 8.080 m,expedition,"karakoram,peak-8000","Hidden Peak — the highest of the Gasherbrum group and the least seen, tucked behind its neighbours.",50,Islamabad,Islamabad,technical,serious,8080,summer,June to August,,,"Hotels either end, tents between","clock:50 days, Islamabad to Islamabad|mountain:8,080 m, the hidden summit|footprints:Serious, for experienced teams|users:Sherpa support and oxygen available|pin:Baltoro Glacier and Concordia|calendar:June to August",,USD,,FALSE,FALSE
nanga-parbat-rupal-expedition,Nanga Parbat Rupal Face 8.126 m,expedition,"karakoram,peak-8000","The Rupal face — 4,600 metres of mountain in one wall, and the biggest face on earth.",55,Islamabad,Islamabad,technical,serious,8126,summer,June to August,,,"Hotels either end, tents between","clock:55 days, Islamabad to Islamabad|mountain:8,126 m up the largest wall on earth|footprints:Expedition grade, for experienced teams|users:Self-sufficient teams only|pin:Rupal valley, Astore|calendar:June to August",,USD,,FALSE,FALSE
gasherbrum-i-ii-double-header,Gasherbrum I & II Double Header,expedition,"karakoram,peak-8000","Two 8,000 m summits from one base camp on the Abruzzi Glacier — the most efficient double in the Karakoram.",60,Islamabad,Islamabad,technical,serious,8080,summer,June to August,,,"Hotels either end, tents between","clock:60 days, Islamabad to Islamabad|mountain:Two 8,000 m peaks, one base camp|footprints:Expedition grade, for experienced teams|users:Sherpa support and oxygen available|pin:Abruzzi Glacier, Baltoro|calendar:June to August",,USD,,FALSE,FALSE
k2-broad-peak-double-header,K2 & Broad Peak Double Header,expedition,"karakoram,peak-8000","Both Baltoro giants in a single season, acclimatising on Broad Peak before turning to K2.",65,Islamabad,Islamabad,technical,serious,8611,summer,June to August,,,"Hotels either end, tents between","clock:65 days, Islamabad to Islamabad|mountain:8,611 m and 8,051 m in one season|footprints:The hardest pairing in the range|users:Full Sherpa support and oxygen|pin:Baltoro Glacier and Concordia|calendar:June to August",,USD,,FALSE,FALSE
mera-peak-expedition,Mera Peak 6.476 m,expedition,"nepal,peak-6000","Nepal's highest trekking peak — a big summit view of Everest, Lhotse and Makalu without technical climbing.",18,Kathmandu,Kathmandu,moderate,serious,6476,"spring,autumn",Spring and autumn departures,,,Hotels & Lodges & Camping,"pin:Khumbu, Nepal|bed:Hotels & Lodges & Camping|clock:Moderate",3350,USD,,TRUE,FALSE
hunza-leadership-retreat,Hunza Leadership Retreat,corporate,,"A three-night team offsite in Karimabad — facilitated sessions by day, forts and Attabad Lake by afternoon, one clear plan by the end.",5,Islamabad,Islamabad,easy,easy,,"spring,autumn",April to early November,8,40,"Four-star, en suite, twin or single","pin:Hunza Valley|clock:5 days, 4 nights|users:8 to 40 delegates|bed:Four-star, en suite, twin or single|shield:Meeting room, AV and an event lead|calendar:April to early November",,USD,,FALSE,FALSE
deosai-team-building-expedition,Deosai Team-Building Expedition,corporate,,"Camp on the high plains, split into crews for navigation and cooking challenges, and finish around the fire — remote by design, fully supported throughout.",7,Islamabad,Islamabad,moderate,moderate,4114,summer,Late June to mid September,10,30,Two nights under canvas,"pin:Deosai Plains|users:Team challenges|clock:7 days, two nights under canvas|users:10 to 30 delegates|shield:Guide, oximeter and oxygen in camp|calendar:Late June to mid September",,USD,,FALSE,FALSE
skardu-incentive-trip,Skardu Incentive Trip,corporate,,"Reward the top performers — Shangrila, Shigar Fort and the Sarfaranga cold desert, with private transport and a dedicated event lead.",6,Islamabad,Islamabad,easy,easy,,"spring,autumn",April to October,12,60,"Best available, en suite","pin:Skardu, Baltistan|clock:6 days, 5 nights|users:12 to 60 delegates|bed:Best available, en suite|shield:Private transport and an event lead|calendar:April to October",,USD,,FALSE,FALSE
